Field1,Lake,Project,Year,latitude,longitude,Cover,depth_m,fetch_km,MeanFetchT,SAV_PA,BDepth,BExp,BCover,secchi,substrate
72436,Ontario,TH,2012,43.635407590000000,-79.3421566,100,3.766334200000000,1.529271333000000,4.649800075000000,1,3-4m,1-2km,100%, ,
72673,Ontario,TH,2012,43.635401670000000,-79.34207418,100,3.916284227000000,1.531066622000000,4.648288418000000,1,3-4m,1-2km,100%, ,
78576,Ontario,TH,2012,43.635880550000003,-79.34070329,100,5.026189327000000,1.622512157000000,4.783516591000000,1,5-6m,1-2km,100%, ,
78638,Ontario,TH,2012,43.636062269999996,-79.33985271,10,5.447730064000000,1.605330618000000,4.710773989000000,1,5-6m,1-2km,10%, ,
84335,Ontario,TH,2012,43.635953780000001,-79.33993125,100,7.141961575000000,1.603833341000000,4.701142306000000,1,7-8m,1-2km,100%, ,
84789,Ontario,TH,2016,43.633249999999997,-79.3383,30,7.077565365000000,2.526024041000000,8.227919270999999,1,7-8m,2-3km,30%, ,
85278,Ontario,TH,2012,43.635299320000001,-79.34100992,80,7.807000542000000,1.598188074000000,4.702035003000000,1,7-8m,1-2km,80%, ,
86276,Ontario,TH,2016,43.633339999999997,-79.3385,0,7.311880283000000,2.537640489000000,8.211536887999999,0,7-8m,2-3km,10%, ,
88742,Ontario,TH,2012,43.636625870000003,-79.33869169,100,8.784781837000001,2.432377606000000,8.081560660999999,1,8-9m,2-3km,100%, ,
89620,Ontario,TH,2012,43.635291780000003,-79.34096743,100,8.488430405000001,1.598958429000000,4.700916721000000,1,8-9m,1-2km,100%, ,
90253,Ontario,TH,2012,43.634273270000001,-79.33885504,0,10.880533600000000,2.498786179000000,8.158165091000001,0,10+ m,2-3km,10%, ,
90262,Ontario,TH,2012,43.633568269999998,-79.34040846,0,11.356111909999999,2.553175514000000,8.249608318000000,0,10+ m,2-3km,10%, ,
93213,Ontario,TH,2012,43.633685749999998,-79.34008609,0,11.609875110000001,2.540362256000000,8.233352997000001,0,10+ m,2-3km,10%, ,
